Ticker,Sector,Company
GSM,basic-materials,Ferroglobe PLC
AG,basic-materials,First Majestic Silver Corp
FSI,basic-materials,Flexible Solutions International Inc
FMC,basic-materials,FMC Corporation
FSM,basic-materials,Fortuna Silver Mines Inc
FNV,basic-materials,Franco-Nevada Corporation
FCX,basic-materials,Freeport-McMoRan Inc
FRD,basic-materials,"Friedman Industries, Incorporated"
FF,basic-materials,FutureFuel Corp
GAU,basic-materials,Galiano Gold Inc.
GATO,basic-materials,Gatos Silver Inc.
GCP,basic-materials,GCP Applied Technologies Inc
GMO,basic-materials,"General Moly, Inc"
GGB,basic-materials,Gerdau S.A
GEVO,basic-materials,"Gevo, Inc"
AUMN,basic-materials,Golden Minerals Company
GSS,basic-materials,Golden Star Resources Ltd
GFI,basic-materials,Gold Fields Limited
GORO,basic-materials,Gold Resource Corporation
GSV,basic-materials,Gold Standard Ventures Corp
GPL,basic-materials,Great Panther Mining Limited
GPRE,basic-materials,Green Plains Inc
SIM,basic-materials,"Grupo Simec, S.A.B. de C.V"
GURE,basic-materials,"Gulf Resources, Inc"
HMY,basic-materials,Harmony Gold Mining Company Limited
HWKN,basic-materials,"Hawkins, Inc"
FUL,basic-materials,H.B. Fuller Company
HL,basic-materials,Hecla Mining Company
HBM,basic-materials,Hudbay Minerals Inc
HDSN,basic-materials,Hudson Technologies Inc
HHT,basic-materials,"Huitao Technology Co., Ltd"
HUN,basic-materials,Huntsman Corporation
HYMC,basic-materials,Hycroft Mining Holding Corporation Class A
IAG,basic-materials,IAMGOLD Corporation
IKNX,basic-materials,IKONICS Corporation
NGVT,basic-materials,Ingevity Corporation
IOSP,basic-materials,Innospec Inc
ITRG,basic-materials,Integra Resources Corp
IFF,basic-materials,International Flavors & Fragrances Inc
THM,basic-materials,International Tower Hill Mines Ltd
IPI,basic-materials,"Intrepid Potash, Inc"
ICL,basic-materials,Israel Chemicals Ltd
ITP,basic-materials,"IT Tech Packaging, Inc"
JHX,basic-materials,James Hardie Industries plc
JCTCF,basic-materials,Jewett-Cameron Trading Company Ltd
KALU,basic-materials,Kaiser Aluminum Corporation
KGC,basic-materials,Kinross Gold Corporation
KL,basic-materials,Kirkland Lake Gold Ltd
KOP,basic-materials,Koppers Holdings Inc
KRA,basic-materials,Kraton Corporation
KRO,basic-materials,"Kronos Worldwide, Inc"
LIN,basic-materials,Linde plc
LAC,basic-materials,Lithium Americas Corp
LTHM,basic-materials,Livent Corporation
LOMA,basic-materials,Loma Negra Compania Industrial Argentina Sociedad Anonima
LOOP,basic-materials,"Loop Industries, Inc"
LXU,basic-materials,"LSB Industries, Inc"
LYB,basic-materials,LyondellBasell Industries N.V
MAG,basic-materials,MAG Silver Corp
MBII,basic-materials,"Marrone Bio Innovations, Inc"
MLM,basic-materials,"Martin Marietta Materials, Inc"
MTRN,basic-materials,Materion Corporation
MMX,basic-materials,Maverix Metals Inc
MUX,basic-materials,McEwen Mining Inc
MDU,basic-materials,"MDU Resources Group, Inc"
MTL,basic-materials,Mechel PAO
MERC,basic-materials,Mercer International Inc
MSB,basic-materials,Mesabi Trust
MTA,basic-materials,Metalla Royalty & Streaming Ltd.
MEOH,basic-materials,Methanex Corporation
MTX,basic-materials,Minerals Technologies Inc
MKD,basic-materials,Molecular Data Inc. Sponsored ADR Class A
MP,basic-materials,MP Materials Corp Class A
NP,basic-materials,"Neenah, Inc"
NGD,basic-materials,New Gold Inc
NEU,basic-materials,NewMarket Corporation
NEM,basic-materials,Newmont Goldcorp Corporation
NEXA,basic-materials,Nexa Resources S.A
OSB,basic-materials,Norbord Inc
NAK,basic-materials,Northern Dynasty Minerals Ltd
NTIC,basic-materials,Northern Technologies International Corporation
NG,basic-materials,NovaGold Resources Inc
NUE,basic-materials,Nucor Corporation
NTR,basic-materials,Nutrien Ltd
ODC,basic-materials,Oil-Dri Corporation of America
OLN,basic-materials,Olin Corporation
ZEUS,basic-materials,"Olympic Steel, Inc"
SEED,basic-materials,Origin Agritech Limited
OEC,basic-materials,Orion Engineered Carbons S.A
OR,basic-materials,Osisko Gold Royalties Ltd
OSN,basic-materials,"Ossen Innovation Co., Ltd"
PAAS,basic-materials,Pan American Silver Corp
PZG,basic-materials,Paramount Gold Nevada Corp
GLT,basic-materials,P. H. Glatfelter Company
PLL,basic-materials,Piedmont Lithium Limited
PLG,basic-materials,Platinum Group Metals Ltd
PLM,basic-materials,PolyMet Mining Corp
PKX,basic-materials,POSCO
PPG,basic-materials,"PPG Industries, Inc"
PQG,basic-materials,PQ Group Holdings Inc
PVG,basic-materials,Pretium Resources Inc
KWR,basic-materials,Quaker Chemical Corporation
METC,basic-materials,"Ramaco Resources, Inc"
RYAM,basic-materials,Rayonier Advanced Materials Inc
RS,basic-materials,Reliance Steel & Aluminum Co
RFP,basic-materials,Resolute Forest Products Inc
RETO,basic-materials,"ReTo Eco-Solutions, Inc"
RIO,basic-materials,Rio Tinto Group
RGLD,basic-materials,"Royal Gold, Inc"
RPM,basic-materials,RPM International Inc
SAND,basic-materials,Sandstorm Gold Ltd
SCHN,basic-materials,"Schnitzer Steel Industries, Inc"
SWM,basic-materials,"Schweitzer-Mauduit International, Inc"
SA,basic-materials,Seabridge Gold Inc
SNES,basic-materials,"SenesTech, Inc"
SXT,basic-materials,Sensient Technologies Corporation
SBSW,basic-materials,Sibanye Stillwater Limited Sponsored ADR
SMTS,basic-materials,Sierra Metals Inc
SVM,basic-materials,Silvercorp Metals Inc
SILV,basic-materials,SilverCrest Metals Inc
SMID,basic-materials,Smith-Midland Corporation
SQM,basic-materials,Sociedad Quimica y Minera de Chile S.A
XPL,basic-materials,Solitario Zinc Corp
SCCO,basic-materials,Southern Copper Corporation
SPPP,basic-materials,Sprott Physical Platinum and Palladium Trust
SSRM,basic-materials,SSR Mining Inc
STLD,basic-materials,"Steel Dynamics, Inc"
SCL,basic-materials,Stepan Company
SUM,basic-materials,"Summit Materials, Inc"
SXC,basic-materials,"SunCoke Energy, Inc"
SUZ,basic-materials,Suzano S.A
SYNL,basic-materials,Synalloy Corporation
TRX,basic-materials,Tanzanian Gold Corporation
TGB,basic-materials,Taseko Mines Limited
TECK,basic-materials,Teck Resources Limited
TX,basic-materials,Ternium S.A
CC,basic-materials,The Chemours Company
MOS,basic-materials,The Mosaic Company
SMG,basic-materials,The Scotts Miracle-Gro Company
SHW,basic-materials,The Sherwin-Williams Company
TMST,basic-materials,TimkenSteel Corporation
TREC,basic-materials,Trecora Resources
TG,basic-materials,Tredegar Corporation
TMQ,basic-materials,Trilogy Metals Inc
TSE,basic-materials,Trinseo S.A
TROX,basic-materials,Tronox Holdings plc
TRQ,basic-materials,Turquoise Hill Resources Ltd
UAMY,basic-materials,United States Antimony Corporation
USLM,basic-materials,"United States Lime & Minerals, Inc"
X,basic-materials,United States Steel Corporation
UNVR,basic-materials,Univar Solutions Inc
UFPI,basic-materials,"Universal Forest Products, Inc"
USAP,basic-materials,"Universal Stainless & Alloy Products, Inc"
USCR,basic-materials,"U.S. Concrete, Inc"
USAU,basic-materials,U.S. Gold Corp
VALE,basic-materials,Vale S.A
VHI,basic-materials,"Valhi, Inc"
VEDL,basic-materials,Vedanta Limited
VNTR,basic-materials,Venator Materials PLC
VRS,basic-materials,Verso Corporation
VGZ,basic-materials,Vista Gold Corp
VMC,basic-materials,Vulcan Materials Company
HCC,basic-materials,"Warrior Met Coal, Inc"
WDFC,basic-materials,WD-40 Company
WRN,basic-materials,Western Copper and Gold Corporation
WLK,basic-materials,Westlake Chemical Corporation
WLKP,basic-materials,Westlake Chemical Partners LP
WWR,basic-materials,"Westwater Resources, Inc"
WPM,basic-materials,Wheaton Precious Metals Corp
GRA,basic-materials,W. R. Grace & Co
AUY,basic-materials,Yamana Gold Inc
YTEN,basic-materials,"Yield10 Bioscience, Inc"
ZKIN,basic-materials,"ZK International Group Co., Ltd"
KRKR,communication-services,36Kr Holdings Inc ADR Class A
ATVI,communication-services,"Activision Blizzard, Inc"
AHC,communication-services,A.H. Belo Corporation
ANTE,communication-services,AirNet Technology Inc
ALSK,communication-services,"Alaska Communications Systems Group, Inc"
AESE,communication-services,Allied Esports Entertainment Inc
GOOG,communication-services,Alphabet Inc
GOOGL,communication-services,Alphabet Inc
ATUS,communication-services,"Altice USA, Inc"
AMC,communication-services,"AMC Entertainment Holdings, Inc"
AMCX,communication-services,AMC Networks Inc
AMOV,communication-services,"America Movil, S.A.B. de C.V"
AMX,communication-services,"America Movil, S.A.B. de C.V"
ANGI,communication-services,ANGI Homeservices Inc
ATEX,communication-services,Anterix Inc
ATNI,communication-services,"ATN International, Inc"
T,communication-services,AT&T Inc
ATHM,communication-services,Autohome Inc
AUTO,communication-services,"AutoWeb, Inc"
AVID,communication-services,"Avid Technology, Inc"
BIDU,communication-services,"Baidu, Inc"
BCE,communication-services,BCE Inc
BBGI,communication-services,"Beasley Broadcast Group, Inc"
BILI,communication-services,Bilibili Inc
BLCT,communication-services,BlueCity Holdings Ltd. Sponsored ADR Class A
WIFI,communication-services,"Boingo Wireless, Inc"
BOMN,communication-services,Boston Omaha Corporation
CABO,communication-services,"Cable One, Inc"
CANG,communication-services,Cango Inc
CDLX,communication-services,"Cardlytics, Inc"
CARG,communication-services,"CarGurus, Inc"
CEL,communication-services,Cellcom Israel Ltd
LUMN,communication-services,CenturyLink Inc.
CHTR,communication-services,"Charter Communications, Inc"
CSSE,communication-services,"Chicken Soup for the Soul Entertainment, Inc"
CHL,communication-services,China Mobile Limited
CNET,communication-services,"ChinaNet Online Holdings, Inc"
CHA,communication-services,China Telecom Corporation Limited
CHU,communication-services,China Unicom (Hong Kong) Limited
CHT,communication-services,"Chunghwa Telecom Co., Ltd"
CMPR,communication-services,Cimpress N.V
CBB,communication-services,Cincinnati Bell Inc
CIDM,communication-services,Cinedigm Corp
CNK,communication-services,"Cinemark Holdings, Inc"
CCO,communication-services,"Clear Channel Outdoor Holdings, Inc"
CCOI,communication-services,"Cogent Communications Holdings, Inc"
CMCSA,communication-services,Comcast Corporation
SCOR,communication-services,"comScore, Inc"
CNSL,communication-services,"Consolidated Communications Holdings, Inc"
CRTD,communication-services,Creatd Inc.
CRTO,communication-services,Criteo S.A
CMLS,communication-services,Cumulus Media Inc
CURI,communication-services,CuriosityStream Inc Class A
DJCO,communication-services,Daily Journal Corporation
DLX,communication-services,Deluxe Corporation
DMS,communication-services,Digital Media Solutions Inc. Class A
DISCA,communication-services,"Discovery, Inc"
DISCB,communication-services,"Discovery, Inc"
DISCK,communication-services,"Discovery, Inc"
DISH,communication-services,DISH Network Corporation
DLB,communication-services,"Dolby Laboratories, Inc"
DLPN,communication-services,"Dolphin Entertainment, Inc"
DOYU,communication-services,DouYu International Holdings Limited
EDUC,communication-services,Educational Development Corporation
EA,communication-services,Electronic Arts Inc
EEX,communication-services,"Emerald Expositions Events, Inc"
EMMS,communication-services,Emmis Communications Corporation
ETM,communication-services,Entercom Communications Corp
EVC,communication-services,Entravision Communications Corporation
ESGC,communication-services,Eros STX Global Corporation Class A
EVER,communication-services,"EverQuote, Inc"
FB,communication-services,"Facebook, Inc"
SFUN,communication-services,Fang Holdings Limited
FVRR,communication-services,Fiverr International Ltd
FLNT,communication-services,"Fluent, Inc"
FWONA,communication-services,Formula One Group
FWONK,communication-services,Formula One Group
FOX,communication-services,Fox Corporation
FOXA,communication-services,Fox Corporation
FUBO,communication-services,fuboTV Inc.
BHAT,communication-services,Fujian Blue Hat Interactive Entertainment Technology Ltd
GAIA,communication-services,"Gaia, Inc"
GCI,communication-services,"Gannett Co., Inc"
GLIBA,communication-services,"GCI Liberty, Inc"
GNUS,communication-services,"Genius Brands International, Inc"
GIGM,communication-services,GigaMedia Limited
GSAT,communication-services,"Globalstar, Inc"
GSMG,communication-services,Glory Star New Media Group Holdings Ltd.
GLUU,communication-services,Glu Mobile Inc
GOGO,communication-services,Gogo Inc
GRVY,communication-services,"Gravity Co., Ltd"
GTN.A,communication-services,"Gray Television, Inc"
GTN,communication-services,"Gray Television, Inc"
GRPN,communication-services,"Groupon, Inc"
GRUB,communication-services,Grubhub Inc
TV,communication-services,"Grupo Televisa, S.A.B"
GTT,communication-services,"GTT Communications, Inc"
HOFV,communication-services,Hall of Fame Resort & Entertainment Company
HCHC,communication-services,"HC2 Holdings, Inc"
HMTV,communication-services,"Hemisphere Media Group, Inc"
HUYA,communication-services,HUYA Inc
IAC,communication-services,IAC/InterActiveCorp
ICLK,communication-services,iClick Interactive Asia Group Limited
IDT,communication-services,IDT Corporation
IHRT,communication-services,"iHeartMedia, Inc"
IMAX,communication-services,IMAX Corporation
ISIG,communication-services,"Insignia Systems, Inc"
INSE,communication-services,"Inspired Entertainment, Inc"
IDCC,communication-services,"InterDigital, Inc"
INUV,communication-services,"Inuvo, Inc"
IQ,communication-services,"iQIYI, Inc"
IRDM,communication-services,Iridium Communications Inc
IZEA,communication-services,"IZEA Worldwide, Inc"
JFIN,communication-services,Jiayin Group Inc
JW.A,communication-services,"John Wiley & Sons, Inc"
JW.B,communication-services,"John Wiley & Sons, Inc"
KLR,communication-services,Kaleyra Inc
KT,communication-services,KT Corporation
LEAF,communication-services,Leaf Group Ltd
LEE,communication-services,"Lee Enterprises, Incorporated"
LBRDK,communication-services,Liberty Broadband Corporation
LBRDA,communication-services,Liberty Broadband Corporation
LBTYA,communication-services,Liberty Global Plc
LBTYB,communication-services,Liberty Global Plc
LBTYK,communication-services,Liberty Global Plc
LILAK,communication-services,Liberty Latin America Ltd
LILA,communication-services,Liberty Latin America Ltd
LTRPB,communication-services,"Liberty TripAdvisor Holdings, Inc"
LTRPA,communication-services,"Liberty TripAdvisor Holdings, Inc"
LN,communication-services,LINE Corporation
LGF.B,communication-services,Lions Gate Entertainment Corp
LGF.A,communication-services,Lions Gate Entertainment Corp
YVR,communication-services,Liquid Media Group Ltd
LYV,communication-services,"Live Nation Entertainment, Inc"
LIVX,communication-services,"LiveXLive Media, Inc"
LIZI,communication-services,Lizhi Inc ADR Class A
LORL,communication-services,Loral Space & Communications Inc
LKCO,communication-services,Luokung Technology Corp
MSGE,communication-services,Madison Square Garden Entertainment Corp Class A
MSGS,communication-services,Madison Square Garden Sports Corp. Class A
MGNI,communication-services,Magnite Inc.
MCHX,communication-services,"Marchex, Inc"
MTCH,communication-services,"Match Group, Inc"
MDCA,communication-services,MDC Partners Inc
MAX,communication-services,MediaAlpha Inc. Class A
MDP,communication-services,Meredith Corporation
MTSL,communication-services,Mer Telemanagement Solutions Ltd
TIGO,communication-services,Millicom International Cellular S.A
MBT,communication-services,Mobile TeleSystems Public Joint Stock Company
MOMO,communication-services,Momo Inc
MOXC,communication-services,"Moxian, Inc"
MSGN,communication-services,MSG Networks Inc
NCMI,communication-services,"National CineMedia, Inc"
NGMS,communication-services,NeoGames SA
NTES,communication-services,"NetEase, Inc"
NFLX,communication-services,"Netflix, Inc"
NWS,communication-services,News Corporation
NWSA,communication-services,News Corporation
NXST,communication-services,"Nexstar Media Group, Inc"
NTN,communication-services,"NTN Buzztime, Inc"
OIBR.C,communication-services,Oi S.A
OMC,communication-services,Omnicom Group Inc
OOMA,communication-services,"Ooma, Inc"
ORAN,communication-services,Orange S.A
ORBC,communication-services,ORBCOMM Inc
OTEL,communication-services,Otelco Inc
TEUM,communication-services,Pareteum Corporation
PTNR,communication-services,Partner Communications Company Ltd
PSO,communication-services,Pearson plc
PERI,communication-services,Perion Network Ltd
TLK,communication-services,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk
FENG,communication-services,Phoenix New Media Limited
PINS,communication-services,"Pinterest, Inc"
PHI,communication-services,PLDT Inc
PCOM,communication-services,Points International Ltd
QNST,communication-services,"QuinStreet, Inc"
QUOT,communication-services,Quotient Technology Inc
QTT,communication-services,Qutoutiao Inc
RDCM,communication-services,RADCOM Ltd
RADI,communication-services,Radius Global Infrastructure Inc Class A
RDI,communication-services,"Reading International, Inc"
RDIB,communication-services,"Reading International, Inc"
RNWK,communication-services,"RealNetworks, Inc"
RELX,communication-services,RELX PLC
MARK,communication-services,"Remark Holdings, Inc"
RBBN,communication-services,Ribbon Communications Inc
RCI,communication-services,Rogers Communications Inc
ROKU,communication-services,"Roku, Inc"
SGA,communication-services,"Saga Communications, Inc"
SALM,communication-services,"Salem Media Group, Inc"
SCHL,communication-services,Scholastic Corporation
SJ,communication-services,Scienjoy Holding Corporation
SCPL,communication-services,SciPlay Corporation
SE,communication-services,Sea Limited
SJR,communication-services,Shaw Communications Inc
SHEN,communication-services,Shenandoah Telecommunications Company
SSTK,communication-services,"Shutterstock, Inc"
SIFY,communication-services,Sify Technologies Limited
SINA,communication-services,SINA Corporation
SBGI,communication-services,"Sinclair Broadcast Group, Inc"
SIRI,communication-services,Sirius XM Holdings Inc
SITO,communication-services,"SITO Mobile, Ltd"
SKM,communication-services,"SK Telecom Co.,Ltd"
SNAP,communication-services,Snap Inc
SOGO,communication-services,Sogou Inc
SOHU,communication-services,Sohu.com Limited
LOV,communication-services,Spark Networks SE
SPOK,communication-services,"Spok Holdings, Inc"
SPOT,communication-services,Spotify Technology S.A
SRAX,communication-services,"SRAX, Inc"
SLGG,communication-services,"Super League Gaming, Inc"
TTWO,communication-services,"Take-Two Interactive Software, Inc"
TTGT,communication-services,"TechTarget, Inc"
TGNA,communication-services,TEGNA Inc
TEO,communication-services,Telecom Argentina S.A
VIV,communication-services,Telefônica Brasil S.A
TEF,communication-services,"Telefonica, S.A"
TDS,communication-services,"Telephone and Data Systems, Inc"
TU,communication-services,TELUS Corporation
TME,communication-services,Tencent Music Entertainment Group
NCTY,communication-services,The9 Limited
SSP,communication-services,The E.W. Scripps Company
IPG,communication-services,"The Interpublic Group of Companies, Inc"
BATRK,communication-services,The Liberty Braves Group
BATRA,communication-services,The Liberty Braves Group
LSXMK,communication-services,The Liberty SiriusXM Group
LSXMB,communication-services,The Liberty SiriusXM Group
LSXMA,communication-services,The Liberty SiriusXM Group
MCS,communication-services,The Marcus Corporation
NYT,communication-services,The New York Times Company
RUBI,communication-services,"the Rubicon Project, Inc"
DIS,communication-services,The Walt Disney Company
TIMB,communication-services,TIM S.A. Sponsored ADR
TMUS,communication-services,"T-Mobile US, Inc"
TSQ,communication-services,"Townsquare Media, Inc"
TPCO,communication-services,Tribune Publishing Company
TRVG,communication-services,trivago N.V
TRUE,communication-services,"TrueCar, Inc"
TC,communication-services,TuanChe Limited
TKC,communication-services,Turkcell Iletisim Hizmetleri A.S
TWLO,communication-services,Twilio Inc
TWTR,communication-services,"Twitter, Inc"
UCL,communication-services,uCloudlink Group Inc. Sponsored ADR Class A
USM,communication-services,United States Cellular Corporation
UONE,communication-services,"Urban One, Inc"
UONEK,communication-services,"Urban One, Inc"
UXIN,communication-services,Uxin Limited
VEON,communication-services,VEON Ltd
VZ,communication-services,Verizon Communications Inc
VIACA,communication-services,ViacomCBS Inc. Class A
VIAC,communication-services,ViacomCBS Inc. Class B
VOD,communication-services,Vodafone Group Plc
VG,communication-services,Vonage Holdings Corp
WSG,communication-services,Wanda Sports Group Company Limited
WMG,communication-services,Warner Music Group Corp. Class A
WB,communication-services,Weibo Corporation
WOW,communication-services,"WideOpenWest, Inc"
WIMI,communication-services,WiMi Hologram Cloud Inc ADR Class B
WWE,communication-services,"World Wrestling Entertainment, Inc"
WPP,communication-services,WPP plc
XNET,communication-services,Xunlei Limited
YNDX,communication-services,Yandex N.V
YELP,communication-services,Yelp Inc
DAO,communication-services,Youdao Inc ADR Class A
YY,communication-services,YY Inc
Z,communication-services,"Zillow Group, Inc"
ZG,communication-services,"Zillow Group, Inc"
ZM,communication-services,"Zoom Video Communications, Inc"
ZNGA,communication-services,Zynga Inc
FLWS,consumer-cyclical,"1-800-FLOWERS.COM, Inc"
GOED,consumer-cyclical,1847 Goedeker Inc
WBAI,consumer-cyclical,500.com Limited
ANF,consumer-cyclical,Abercrombie & Fitch Co
ACEL,consumer-cyclical,Accel Entertainment Inc Class A
ATV,consumer-cyclical,"Acorn International, Inc"
GOLF,consumer-cyclical,Acushnet Holdings Corp
ADNT,consumer-cyclical,Adient plc
AAP,consumer-cyclical,"Advance Auto Parts, Inc"
AIN,consumer-cyclical,Albany International Corp
BABA,consumer-cyclical,Alibaba Group Holding Limited
ALSN,consumer-cyclical,"Allison Transmission Holdings, Inc"
AMZN,consumer-cyclical,"Amazon.com, Inc"
AMCR,consumer-cyclical,Amcor plc
AXL,consumer-cyclical,"American Axle & Manufacturing Holdings, Inc"
AEO,consumer-cyclical,"American Eagle Outfitters, Inc"
AOUTV,consumer-cyclical,American Outdoor Brands Inc.
AOUT,consumer-cyclical,American Outdoor Brands Inc.
AMWD,consumer-cyclical,American Woodmark Corporation
CRMT,consumer-cyclical,"America's Car-Mart, Inc"
POWW,consumer-cyclical,AMMO Inc
APEX,consumer-cyclical,Apex Global Brands Inc
AUVI,consumer-cyclical,Applied UV Inc.
ATR,consumer-cyclical,"AptarGroup, Inc"
APTV,consumer-cyclical,Aptiv PLC
ARMK,consumer-cyclical,Aramark
FUV,consumer-cyclical,"Arcimoto, Inc"
ARCO,consumer-cyclical,Arcos Dorados Holdings Inc
ARD,consumer-cyclical,Ardagh Group S.A
ARKR,consumer-cyclical,Ark Restaurants Corp
ABG,consumer-cyclical,"Asbury Automotive Group, Inc"
HOME,consumer-cyclical,At Home Group Inc
ALV,consumer-cyclical,"Autoliv, Inc"
AN,consumer-cyclical,"AutoNation, Inc"
AZO,consumer-cyclical,"AutoZone, Inc"
AYRO,consumer-cyclical,AYRO Inc.
BTN,consumer-cyclical,"Ballantyne Strong, Inc"
BLL,consumer-cyclical,Ball Corporation
BALY,consumer-cyclical,Bally's Corporation
BZUN,consumer-cyclical,Baozun Inc
BNED,consumer-cyclical,"Barnes & Noble Education, Inc"
BSET,consumer-cyclical,"Bassett Furniture Industries, Incorporated"
BBQ,consumer-cyclical,"BBQ Holdings, Inc"
BZH,consumer-cyclical,"Beazer Homes USA, Inc"
BBBY,consumer-cyclical,Bed Bath & Beyond Inc
BERY,consumer-cyclical,"Berry Global Group, Inc"
BBY,consumer-cyclical,"Best Buy Co., Inc"
BWMX,consumer-cyclical,Betterware de Mexico S.A. de C.V
BGFV,consumer-cyclical,Big 5 Sporting Goods Corporation
BH,consumer-cyclical,Biglari Holdings Inc
BH.A,consumer-cyclical,Biglari Holdings Inc
BGI,consumer-cyclical,Birks Group Inc
BJRI,consumer-cyclical,"BJ's Restaurants, Inc"
BLNK,consumer-cyclical,Blink Charging Co
BLMN,consumer-cyclical,"Bloomin' Brands, Inc"
APRN,consumer-cyclical,"Blue Apron Holdings, Inc"
BLBD,consumer-cyclical,Blue Bird Corporation
BXG,consumer-cyclical,Bluegreen Vacations Corporation
BKNG,consumer-cyclical,Booking Holdings Inc
BOOT,consumer-cyclical,"Boot Barn Holdings, Inc"
BQ,consumer-cyclical,Boqii Holding Limited Sponsored ADR Class A
BWA,consumer-cyclical,BorgWarner Inc
BYD,consumer-cyclical,Boyd Gaming Corporation
BFAM,consumer-cyclical,Bright Horizons Family Solutions Inc
EAT,consumer-cyclical,"Brinker International, Inc"
DOOO,consumer-cyclical,BRP Inc
BC,consumer-cyclical,Brunswick Corporation
BBW,consumer-cyclical,"Build-A-Bear Workshop, Inc"
BURL,consumer-cyclical,"Burlington Stores, Inc"
CZR,consumer-cyclical,Caesars Entertainment Corporation
CAL,consumer-cyclical,"Caleres, Inc"
ELY,consumer-cyclical,Callaway Golf Company
CWH,consumer-cyclical,"Camping World Holdings, Inc"
GOOS,consumer-cyclical,Canada Goose Holdings Inc
CNNE,consumer-cyclical,"Cannae Holdings, Inc"
CPHC,consumer-cyclical,Canterbury Park Holding Corporation
CPRI,consumer-cyclical,Capri Holdings Limited
KMX,consumer-cyclical,"CarMax, Inc"
CUK,consumer-cyclical,Carnival Corporation & Plc
CCL,consumer-cyclical,Carnival Corporation & Plc
CSV,consumer-cyclical,"Carriage Services, Inc"
TAST,consumer-cyclical,"Carrols Restaurant Group, Inc"
CARS,consumer-cyclical,Cars.com Inc
CRI,consumer-cyclical,"Carter's, Inc"
CVNA,consumer-cyclical,Carvana Co
CSPR,consumer-cyclical,Casper Sleep Inc
CVCO,consumer-cyclical,"Cavco Industries, Inc"
FUN,consumer-cyclical,"Cedar Fair, L.P"
CNTY,consumer-cyclical,"Century Casinos, Inc"
CCS,consumer-cyclical,"Century Communities, Inc"
CTHR,consumer-cyclical,"Charles & Colvard, Ltd"
CHWY,consumer-cyclical,"Chewy, Inc"
CHS,consumer-cyclical,"Chico's FAS, Inc"
CAAS,consumer-cyclical,"China Automotive Systems, Inc"
CXDC,consumer-cyclical,China XD Plastics Company Limited
