Ticker,Company
BTA,BlackRock Long-Term Municipal Advantage Trust
BZM,BlackRock Maryland Municipal Bond Trust
MHE,BlackRock Massachusetts Tax-Exempt Trust
BIT,BlackRock Multi-Sector Income Trust
BKK,BlackRock Municipal 2020 Term Trust
BTT,Blackrock Municipal 2030 Target Term Trust
BBK,BlackRock Municipal Bond Trust
BAF,BlackRock Municipal Income Investment Quality Trust
BBF,BlackRock Municipal Income Investment Trust
BYM,BlackRock Municipal Income Quality Trust
BFK,BlackRock Municipal Income Trust
BLE,BlackRock Municipal Income Trust II
BSE,BlackRock New York Municipal Income Quality Trust
BNY,BlackRock New York Municipal Income Trust
BFY,BlackRock New York Municipal Income Trust II
BSD,BlackRock Strategic Municipal Trust
TCPC,BlackRock TCP Capital Corp
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust"
BHV,BlackRock Virginia Municipal Bond Trust
BCOR,"Blucora, Inc"
BRBS,Blue Ridge Bankshares Inc.
DMF,"BNY Mellon Municipal Income, Inc"
LEO,"BNY Mellon Strategic Municipals, Inc"
BSBK,Bogota Financial Corp.
BOKF,BOK Financial Corporation
BPFH,"Boston Private Financial Holdings, Inc"
BOWX,BowX Acquisition Corp. Class A
BDGE,"Bridge Bancorp, Inc"
BWB,"Bridgewater Bancshares, Inc"
BHF,"Brighthouse Financial, Inc"
BSIG,BrightSphere Investment Group Inc
RILY,"B. Riley Financial, Inc"
BSN,Broadstone Acquisition Corp. Class A
BYFC,Broadway Financial Corporation
BAM,Brookfield Asset Management Inc
BIPC,Brookfield Infrastructure Corporation Class A
BRKL,"Brookline Bancorp, Inc"
BRO,"Brown & Brown, Inc"
BRP,BRP Group Inc Class A
BMTC,Bryn Mawr Bank Corporation
BTAQ,Burgundy Technology Acquisition Corp. Class A
BFST,"Business First Bancshares, Inc"
BY,"Byline Bancorp, Inc"
CADE,Cadence Bancorporation
CALB,California BanCorp
CATC,Cambridge Bancorp
CAC,Camden National Corporation
CM,Canadian Imperial Bank of Commerce
CPTA,Capitala Finance Corp
CBNK,"Capital Bancorp, Inc"
CCBG,"Capital City Bank Group, Inc"
COF,Capital One Financial Corporation
CSWC,Capital Southwest Corporation
CFFN,"Capitol Federal Financial, Inc"
CSTR,"Capstar Financial Holdings, Inc"
CPSR,Capstar Special Purpose Acquisition Corp Class A
CARE,Carter Bank & Trust
CARV,"Carver Bancorp, Inc"
CATY,Cathay General Bancorp
CBFV,"CB Financial Services, Inc"
CBMB,"CBM Bancorp, Inc"
CBOE,"Cboe Global Markets, Inc"
CBTX,"CBTX, Inc"
PCPL,CC Neuberger Principal Holdings I Class A
PRPB,CC Neuberger Principal Holdings II Class A
CFBK,Central Federal Corporation
CPF,Central Pacific Financial Corp
CET,Central Securities Corp
CVCY,Central Valley Community Bancorp
CNBKA,"Century Bancorp, Inc"
CFFA,CF Finance Acquisition Corp
CFII,CF Finance Acquisition Corp II Class A
CFFI,C&F Financial Corporation
CHAQ,Chardan Healthcare Acquisition 2 Corp
CHMG,Chemung Financial Corporation
JRJC,China Finance Online Co. Limited
LFC,China Life Insurance Company Limited
COFS,ChoiceOne Financial Services Inc.
CHPM,CHP Merger Corp Class A
CB,Chubb Limited
CCIV,Churchill Capital Corp. IV Class A
CIXX,CI Financial Corp.
CIIC,CIIG Merger Corp Class A
CNNB,Cincinnati Bancorp Inc.
CINF,Cincinnati Financial Corporation
CIT,CIT Group Inc
CCAC,CITIC Capital Acquisition Corp.
C,Citigroup Inc
CZWI,"Citizens Community Bancorp, Inc"
CFG,"Citizens Financial Group, Inc"
CIZN,Citizens Holding Company
CIA,"Citizens, Inc"
CZNC,Citizens & Northern Corporation
CHCO,City Holding Company
CIVB,"Civista Bancshares, Inc"
CLII,Climate Change Crisis Real Impact I Acquisition Corp. Class A
CME,CME Group Inc
CMLF,CM Life Sciences Inc Class A
CNA,CNA Financial Corporation
CCNE,CNB Financial Corporation
CNF,CNFinance Holdings Limited
CNO,"CNO Financial Group, Inc"
CCB,Coastal Financial Corporation
CVLY,"Codorus Valley Bancorp, Inc"
COHN,Cohen & Company Inc
CNS,"Cohen & Steers, Inc"
CRHC,Cohn Robbins Holdings Corp. Class A
CGRO,Collective Growth Corp. Class A
CCH,Collier Creek Holdings
CBAN,"Colony Bankcorp, Inc"
COLB,"Columbia Banking System, Inc"
CLBK,"Columbia Financial, Inc"
CMA,Comerica Incorporated
CBSH,"Commerce Bancshares, Inc"
ESXB,Community Bankers Trust Corporation
CBU,"Community Bank System, Inc"
CFBI,"Community First Bancshares, Inc"
CTBI,"Community Trust Bancorp, Inc"
CWBC,Community West Bancshares
CNFR,"Conifer Holdings, Inc"
CNOB,"ConnectOne Bancorp, Inc"
CPSS,"Consumer Portfolio Services, Inc"
CLDB,Cortland Bancorp
CRVL,CorVel Corporation
ICBK,"County Bancorp, Inc"
COWN,Cowen Inc
CRD.A,Crawford & Company
CRD.B,Crawford & Company
BAP,Credicorp Ltd
CACC,Credit Acceptance Corporation
CIK,"Credit Suisse Asset Management Income Fund, Inc"
CS,Credit Suisse Group AG
CRSA,Crescent Acquisition Corp
CCAP,Crescent Capital BDC Inc.
CFB,"CrossFirst Bankshares, Inc"
CFR,"Cullen/Frost Bankers, Inc"
CURO,CURO Group Holdings Corp
CUBI,"Customers Bancorp, Inc"
CVBF,CVB Financial Corp
DEH,D8 Holdings Corp. Class A
DXR,Daxor Corporation
DE,Deere & Company
DFHT,Deerfield Healthcare Technology Acquisitions Corp Class A
VCF,"Delaware Investments Colorado Municipal Income Fund, Inc"
VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc"
VFL,Delaware Investments National Municipal Income Fund
DBCP,Delmar Bancorp
DB,Deutsche Bank Aktiengesellschaft
DFPH,DFP Healthcare Acquisitions Corp. Class A
DHIL,"Diamond Hill Investment Group, Inc"
EQOS,Diginex Limited
DCOM,"Dime Community Bancshares, Inc"
DFS,Discover Financial Services
DMYT,dMY Technology Group Inc Class A
DMYD,dMY Technology Group Inc. II Class A
DGICA,Donegal Group Inc
DGICB,Donegal Group Inc
DFIN,"Donnelley Financial Solutions, Inc"
DGNR,Dragoneer Growth Opportunities Corp. Class A
DGNS,Dragoneer Growth Opportunities Corp. II Class A
LYL,Dragon Victory International Limited
DTF,DTF Tax-Free Income Inc
DUC,Duff & Phelps Utility and Corporate Bond Trust Inc
DXF,Dunxin Financial Holdings Limited
KTF,DWS Municipal Income Trust
KSM,DWS Strategic Municipal Income Trust
EGBN,"Eagle Bancorp, Inc"
EBMT,"Eagle Bancorp Montana, Inc"
GRF,"Eagle Capital Growth Fund, Inc"
EFBI,"Eagle Financial Bancorp, Inc"
EBC,Eastern Bankshares Inc.
ESSC,East Stone Acquisition Corp
EWBC,"East West Bancorp, Inc"
EVM,Eaton Vance California Municipal Bond Fund
CEV,Eaton Vance California Municipal Income Trust
EV,Eaton Vance Corp
EFT,Eaton Vance Floating-Rate Income Trust
EHT,Eaton Vance High Income 2021 Target Term Trust
ETX,Eaton Vance Municipal Income 2028 Term Trust
EVN,Eaton Vance Municipal Income Trust
EOT,Eaton Vance National Municipal Opportunities Trust
ENX,Eaton Vance New York Municipal Bond Fund
EVY,Eaton Vance New York Municipal Income Trust
EFR,Eaton Vance Senior Floating-Rate Trust
EVF,Eaton Vance Senior Income Trust
EHTH,"eHealth, Inc"
ELVT,"Elevate Credit, Inc"
EFC,Ellington Financial Inc
ECF,Ellsworth Growth and Income Fund Ltd
ESBK,Elmira Savings Bank
EMCF,Emclaire Financial Corp
ETAC,E.Merge Technology Acquisition Corp. Class A
EIG,"Employers Holdings, Inc"
EMPW,Empower Limited Class A
ECPG,"Encore Capital Group, Inc"
ENVA,"Enova International, Inc"
ESGR,Enstar Group Limited
EBTC,"Enterprise Bancorp, Inc"
EFSC,Enterprise Financial Services Corp
EQBK,"Equity Bancshares, Inc"
EQD,Equity Distribution Acquisition Corp Class A
EQS,"Equus Total Return, Inc"
ERIE,Erie Indemnity Company
ESQ,"Esquire Financial Holdings, Inc"
ESSA,"ESSA Bancorp, Inc"
ESNT,Essent Group Ltd
EVBN,"Evans Bancorp, Inc"
EVR,Evercore Inc
RE,"Everest Re Group, Ltd"
ENPC,Executive Network Partnering Corp. Class A
EXPC,Experience Investment Corp Class A
EZPW,"EZCORP, Inc"
FDS,FactSet Research Systems Inc
FCAC,Falcon Capital Acquisition Corp. Class A
FANH,Fanhua Inc
FMAO,"Farmers & Merchants Bancorp, Inc"
FMNB,Farmers National Banc Corp
FBSS,"Fauquier Bankshares, Inc"
FBK,FB Financial Corporation
FFG,"FBL Financial Group, Inc"
AGM,Federal Agricultural Mortgage Corporation
AGM.A,Federal Agricultural Mortgage Corporation
FHI,Federated Hermes Inc. Class B
FNHC,FedNat Holding Company
FFBW,"FFBW, Inc"
FGNA,FG New America Acquisition Corp. Class A
FDBC,"Fidelity D & D Bancorp, Inc"
FNF,"Fidelity National Financial, Inc"
FDUS,Fidus Investment Corporation
FITB,Fifth Third Bancorp
FISI,"Financial Institutions, Inc"
FSRV,FinServ Acquisition Corp Class A
FTIV,FinTech Acquisition Corp IV Class A
FINV,FinVolution Group Sponsored ADR Class A
FAF,First American Financial Corporation
FBNC,First Bancorp
FBP,First BanCorp
FRBA,First Bank
BUSE,First Busey Corporation
FBIZ,"First Business Financial Services, Inc"
FCAP,"First Capital, Inc"
FCFS,"FirstCash, Inc"
FCBP,First Choice Bancorp
FCNCA,"First Citizens BancShares, Inc"
FCF,First Commonwealth Financial Corporation
FCBC,"First Community Bankshares, Inc"
FCCO,First Community Corporation
FCRD,First Eagle Alternative Capital BDC Inc.
FSLF,First Eagle Senior Loan Fund
FFBC,First Financial Bancorp
FFIN,"First Financial Bankshares, Inc"
THFF,First Financial Corporation
FFNW,"First Financial Northwest, Inc"
FFWM,First Foundation Inc
FGBI,"First Guaranty Bancshares, Inc"
FHB,"First Hawaiian, Inc"
FHN,First Horizon National Corporation
INBK,First Internet Bancorp
FIBK,"First Interstate BancSystem, Inc"
FMAC,FirstMark Horizon Acquisition Corp. Class A
FRME,First Merchants Corporation
FMBH,"First Mid Bancshares, Inc"
FMBI,"First Midwest Bancorp, Inc"
FXNC,First National Corporation
FNWB,First Northwest Bancorp
FRC,First Republic Bank
FSFG,"First Savings Financial Group, Inc"
FSEA,First Seacoast Bancorp
FUNC,First United Corporation
FUSB,"First US Bancshares, Inc"
MYFW,"First Western Financial, Inc"
FBC,"Flagstar Bancorp, Inc"
FFIC,Flushing Financial Corporation
FEAC,Flying Eagle Acquisition Corp Class A
FNB,F.N.B. Corporation
FNCB,"FNCB Bancorp, Inc"
FOCS,Focus Financial Partners Inc
WPF,Foley Trasimene Acquisition Corp. Class A
BFT,Foley Trasimene Acquisition Corp. II Class A
FAII,Fortress Value Acquisition Corp. II Class A
FIII,Forum Merger III Corporation Class A
FSB,"Franklin Financial Network, Inc"
FRAF,Franklin Financial Services Corporation
BEN,"Franklin Resources, Inc"
FT,Franklin Universal Trust
FRHC,Freedom Holding Corp.
FSBW,"FS Bancorp, Inc"
FSDC,FS Development Corp. Class A
FSK,FS KKR Capital Corp
FSKR,FS KKR Capital Corp. II
FTOC,FTAC Olympus Acquisition Corp Class A
FULT,Fulton Financial Corporation
FUSE,Fusion Acquisition Corp. Class A
FUTU,Futu Holdings Ltd. Sponsored ADR Class A
FVCB,"FVCBankcorp, Inc"
GLEO,Galileo Acquisition Corp.
GBL,"GAMCO Investors, Inc"
GNT,"GAMCO Natural Resources, Gold & Income Trust"
GCMG,GCM Grosvenor Inc. Class A
GAM,"General American Investors Company, Inc"
GNW,"Genworth Financial, Inc"
GABC,"German American Bancorp, Inc"
GIX,"GigCapital2, Inc"
GIK,GigCapital3 Inc.
GBCI,"Glacier Bancorp, Inc"
GLAD,Gladstone Capital Corporation
GAIN,Gladstone Investment Corporation
GLBZ,Glen Burnie Bancorp
GB,Global Blue Group Holding AG
GBLI,Global Indemnity Limited
GL,Globe Life Inc
GOAC,Go Acquisition Corp. Class A
GOCO,GoHealth Inc Class A
DNJR,Golden Bull Limited
GSBD,"Goldman Sachs BDC, Inc"
GBDC,"Golub Capital BDC, Inc"
GSHD,"Goosehead Insurance, Inc"
GHIV,Gores Holdings IV Inc Class A
GRSV,Gores Holdings V Inc Class A
GECC,Great Elm Capital Corporation
GEC,"Great Elm Capital Group, Inc"
GSBC,"Great Southern Bancorp, Inc"
GWB,"Great Western Bancorp, Inc"
GRCY,Greencity Acquisition Corporation
GDOT,Green Dot Corporation
GCBC,"Greene County Bancorp, Inc"
GHL,"Greenhill & Co., Inc"
GLRE,"Greenlight Capital Re, Ltd"
GNRS,Greenrose Acquisition Corp
GRNV,GreenVision Acquisition Corp
AVAL,Grupo Aval Acciones y Valores S.A
GGAL,Grupo Financiero Galicia S.A
SUPV,Grupo Supervielle S.A
GSAH,GS Acquisition Holdings Corp
GNTY,"Guaranty Bancshares, Inc"
GFED,"Guaranty Federal Bancshares, Inc"
GBAB,Guggenheim Taxable Municipal Managed Duration Trust
GHLD,Guild Holdings Co. Class A
GWGH,"GWG Holdings, Inc"
GXGX,GX Acquisition Corp
HALL,"Hallmark Financial Services, Inc"
HLNE,Hamilton Lane Incorporated
HWC,Hancock Whitney Corporation
HAFC,Hanmi Financial Corporation
HONE,"HarborOne Bancorp, Inc"
HCAP,Harvest Capital Credit Corporation
HWBK,"Hawthorn Bancshares, Inc"
HYAC,Haymaker Acquisition Corp. II
HBT,HBT Financial Inc.
HCI,"HCI Group, Inc"
HDB,HDFC Bank Limited
HSAQ,Health Sciences Acquisitions Corp. 2
HTLF,"Heartland Financial USA, Inc"
HLXA,Helix Acquisition Corp. Class A
HNNA,"Hennessy Advisors, Inc"
HCAC,Hennessy Capital Acquisition Corp. IV
HTGC,"Hercules Capital, Inc"
HTBK,Heritage Commerce Corp
HFWA,Heritage Financial Corporation
HGBL,Heritage Global Inc.
HRTG,"Heritage Insurance Holdings, Inc"
HX,Hexindai Inc
HTH,Hilltop Holdings Inc
HIFS,Hingham Institution for Savings
HMNF,"HMN Financial, Inc"
HOL,Holicity Inc Class A
HBCP,"Home Bancorp, Inc"
HOMB,"Home Bancshares, Inc. (Conway, AR)"
HFBL,"Home Federal Bancorp, Inc. of Louisiana"
HMST,"HomeStreet, Inc"
HTBI,"HomeTrust Bancshares, Inc"
HOPE,"Hope Bancorp, Inc"
HMN,Horace Mann Educators Corporation
HZAC,Horizon Acquisition Corp. Class A
HBNC,"Horizon Bancorp, Inc"
HRZN,Horizon Technology Finance Corporation
HLI,"Houlihan Lokey, Inc"
HBMD,"Howard Bancorp, Inc"
HPX,HPX Corp. Class A
HSBC,HSBC Holdings plc
HUSN,Hudson Capital Inc.
HEC,Hudson Executive Investment Corp Class A
HUIZ,Huize Holding Ltd. Sponsored ADR Class A
HBAN,Huntington Bancshares Incorporated
HVBC,"HV Bancorp, Inc"
ICCH,"ICC Holdings, Inc"
IBN,ICICI Bank Limited
IROQ,"IF Bancorp, Inc"
IMH,"Impac Mortgage Holdings, Inc"
IOR,"Income Opportunity Realty Investors, Inc"
IHC,Independence Holding Company
INDB,Independent Bank Corp
IBCP,Independent Bank Corporation
IBTX,"Independent Bank Group, Inc"
ITAC,Industrial Tech Acquisitions Inc. Class A
ING,ING Groep N.V
INAQ,INSU Acquisition Corp II Class A
IBKR,"Interactive Brokers Group, Inc"
ICE,"Intercontinental Exchange, Inc"
IFS,Intercorp Financial Services Inc
IBOC,International Bancshares Corporation
IGIC,International General Insurance Holdings Ltd.
IPV,InterPrivate Acquisition Corp
VKI,Invesco Advantage Municipal Income Trust II
VCV,Invesco California Value Municipal Income Trust
VLT,Invesco High Income Trust II
IVZ,Invesco Ltd
OIA,Invesco Municipal Income Opportunities Trust
VMO,Invesco Municipal Opportunity Trust
VKQ,Invesco Municipal Trust
VPV,Invesco Pennsylvania Value Municipal Income Trust
IQI,Invesco Quality Municipal Income Trust
VGM,Invesco Trust for Investment Grade Municipals
VTN,Invesco Trust for Investment Grade New York Municipals
IIM,Invesco Value Municipal Income Trust
ISTR,Investar Holding Corporation
ICMB,"Investcorp Credit Management BDC, Inc"
ISBC,"Investors Bancorp, Inc"
ITIC,Investors Title Company
IACA,ION Acquisition Corp 1 Ltd. Class A
ITCB,Itau CorpBanca
ITUB,Itau Unibanco Holding S.A
JRVR,"James River Group Holdings, Ltd"
JHG,Janus Henderson Group plc
JWS,Jaws Acquisition Corp. Class A
JEF,Jefferies Financial Group Inc
JT,Jianpu Technology Inc
JYAC,Jiya Acquisition Corp. Class A
JMP,JMP Group LLC
JHS,John Hancock Income Securities Trust
JHI,John Hancock Investors Trust
JPM,JPMorgan Chase & Co
JIH,Juniper Industrial Holdings Inc Class A
JP,Jupai Holdings Limited
KYN,Kayne Anderson MLP/Midstream Investment Company
KB,KB Financial Group Inc
KRNY,Kearny Financial Corp
KMPR,Kemper Corporation
KFFB,Kentucky First Federal Bancorp
KEY,KeyCorp
KEY-K,KeyCorp
KINS,"Kingstone Companies, Inc"
KNSL,"Kinsale Capital Group, Inc"
KSMT,Kismet Acquisition One Corp
KKR,KKR & Co. Inc
LBAI,"Lakeland Bancorp, Inc"
LKFN,Lakeland Financial Corporation
LSBK,"Lake Shore Bancorp, Inc"
LCA,"Landcadia Holdings II, Inc"
LARK,"Landmark Bancorp, Inc"
LAZ,Lazard Ltd
LCNB,LCNB Corp
LGC,Legacy Acquisition Corp
LACQ,Leisure Acquisition Corp
LMND,Lemonade Inc
LC,LendingClub Corporation
TREE,"LendingTree, Inc"
LEVL,"Level One Bancorp, Inc"
LX,LexinFintech Holdings Ltd
LFAC,LF Capital Acquisition Corp
DFNS,LGL Systems Acquisition Corp. Class A
LSAC,LifeSci Acquisition Corp
LSAQ,Lifesci Acquisition II Corp.
LMST,"Limestone Bancorp, Inc"
LNC,Lincoln National Corporation
LGHL,Lion Group Holding Ltd. Sponsored ADR Class A
LCAP,Lionheart Acquisition Corp. II Class A
LIVK,LIV Capital Acquisition Corp Class A
LOAK,Live Oak Acquisition Corp Class A
LOB,"Live Oak Bancshares, Inc"
LYG,Lloyds Banking Group plc
LMFA,"LM Funding America, Inc"
L,Loews Corporation
LOAC,Longevity Acquisition Corporation
LGVW,Longview Acquisition Corp. Class A
LPLA,LPL Financial Holdings Inc
LBC,Luther Burbank Corporation
MCBC,Macatawa Bank Corporation
MFNC,Mackinac Financial Corporation
MGYR,"Magyar Bancorp, Inc"
MHLD,"Maiden Holdings, Ltd"
MNSB,"MainStreet Bancshares, Inc"
MAIN,Main Street Capital Corporation
MLAC,Malacca Straits Acquisition Co. Ltd. Class A
MLVF,"Malvern Bancorp, Inc"
MN,"Manning & Napier, Inc"
MFC,Manulife Financial Corporation
MARA,"Marathon Patent Group, Inc"
MKL,Markel Corporation
MKTX,MarketAxess Holdings Inc
MRLN,Marlin Business Services Corp
MMC,"Marsh & McLennan Companies, Inc"
MA,Mastercard Incorporated
MBI,MBIA Inc
MFIN,Medallion Financial Corp
MCC,Medley Capital Corporation
MDLY,Medley Management Inc
MFAC,Megalith Financial Acquisition Corp
MBWM,Mercantile Bank Corporation
MBIN,Merchants Bancorp
MFH,Mercurity Fintech Holding Inc. Sponsored ADR
MCY,Mercury General Corporation
MCMJ,Merida Merger Corp I
EBSB,"Meridian Bancorp, Inc"
MRBK,Meridian Corporation
CASH,"Meta Financial Group, Inc"
MET,"MetLife, Inc"
MCBS,"MetroCity Bankshares, Inc"
MCB,Metropolitan Bank Holding Corp
MCR,MFS Charter Income Trust
CXE,MFS High Income Municipal Trust
CMU,MFS High Yield Municipal Trust
MIN,MFS Intermediate Income Trust
CXH,MFS Investment Grade Municipal Trust
MFM,MFS Municipal Income Trust
MFV,MFS Special Value Trust
MTG,MGIC Investment Corporation
MBCN,Middlefield Banc Corp
MSBI,"Midland States Bancorp, Inc"
MPB,"Mid Penn Bancorp, Inc"
MSVB,"Mid-Southern Bancorp, Inc"
MOFG,"MidWestOne Financial Group, Inc"
MUFG,"Mitsubishi UFJ Financial Group, Inc"
MFG,"Mizuho Financial Group, Inc"
MMAC,"MMA Capital Holdings, Inc"
MC,Moelis & Company
MGI,"MoneyGram International, Inc"
MNCL,Monocle Acquisition Corporation
MRCC,Monroe Capital Corporation
MCO,Moody's Corporation
MS,Morgan Stanley
MORN,"Morningstar, Inc"
MCAC,Mountain Crest Acquisition Corp
COOP,Mr. Cooper Group Inc
MSCI,MSCI Inc
MTB,M&T Bank Corporation
MVBF,MVB Financial Corp
MVC,"MVC Capital, Inc"
NDAQ,"Nasdaq, Inc"
NBHC,National Bank Holdings Corporation
NKSH,"National Bankshares, Inc"
NGHC,National General Holdings Corp
NHLD,National Holdings Corporation
NWLI,"National Western Life Group, Inc"
NWG,NatWest Group PLC Sponsored ADR
NAVI,Navient Corporation
NBTB,NBT Bancorp Inc
NNI,"Nelnet, Inc"
NBW,Neuberger Berman California Municipal Fund Inc
NBH,Neuberger Berman Intermediate Municipal Fund Inc
NBO,"Neuberger Berman New York Municipal Fund, Inc"
NBA,New Beginnings Acquisition Corp
NBAC,Newborn Acquisition Corp.
NHIC,NewHold Investment Corp Class A
NMFC,New Mountain Finance Corporation
NPA,New Providence Acquisition Corp Class A
NEWT,Newtek Business Services Corp
NYCB,"New York Community Bancorp, Inc"
NICK,"Nicholas Financial, Inc"
NCBS,"Nicolet Bankshares, Inc"
NODK,"NI Holdings, Inc"
NMIH,"NMI Holdings, Inc"
NOAH,Noah Holdings Limited
NMR,"Nomura Holdings, Inc"
NBN,Northeast Bank
NGA,Northern Genesis Acquisition Corp.
NTRS,Northern Trust Corporation
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)"
NMMC,North Mountain Merger Corp. Class A
NRIM,"Northrim BanCorp, Inc"
NWBI,"Northwest Bancshares, Inc"
NWFL,Norwood Financial Corp
NOVS,Novus Capital Corp.
NXC,Nuveen California Select Tax-Free Income Portfolio
JCO,Nuveen Credit Opportunities 2022 Target Term Fund
NXN,Nuveen New York Select Tax-Free Income Portfolio
NXP,Nuveen Select Tax-Free Income Portfolio
NXQ,Nuveen Select Tax-Free Income Portfolio 2
NXR,Nuveen Select Tax-Free Income Portfolio 3
OAC,Oaktree Acquisition Corp
OACB,Oaktree Acquisition Corp. II Class A
OCSL,Oaktree Specialty Lending Corporation
OCSI,Oaktree Strategic Income Corporation
