Ticker,Company
MLM,"Martin Marietta Materials, Inc"
MTRN,Materion Corporation
MMX,Maverix Metals Inc
MUX,McEwen Mining Inc
MDU,"MDU Resources Group, Inc"
MTL,Mechel PAO
MERC,Mercer International Inc
MSB,Mesabi Trust
MTA,Metalla Royalty & Streaming Ltd.
MEOH,Methanex Corporation
MTX,Minerals Technologies Inc
MKD,Molecular Data Inc. Sponsored ADR Class A
MP,MP Materials Corp Class A
NP,"Neenah, Inc"
NGD,New Gold Inc
NEU,NewMarket Corporation
NEM,Newmont Goldcorp Corporation
NEXA,Nexa Resources S.A
OSB,Norbord Inc
NAK,Northern Dynasty Minerals Ltd
NTIC,Northern Technologies International Corporation
NG,NovaGold Resources Inc
NUE,Nucor Corporation
NTR,Nutrien Ltd
ODC,Oil-Dri Corporation of America
OLN,Olin Corporation
ZEUS,"Olympic Steel, Inc"
SEED,Origin Agritech Limited
OEC,Orion Engineered Carbons S.A
OR,Osisko Gold Royalties Ltd
OSN,"Ossen Innovation Co., Ltd"
PAAS,Pan American Silver Corp
PZG,Paramount Gold Nevada Corp
GLT,P. H. Glatfelter Company
PLL,Piedmont Lithium Limited
PLG,Platinum Group Metals Ltd
PLM,PolyMet Mining Corp
PKX,POSCO
PPG,"PPG Industries, Inc"
PQG,PQ Group Holdings Inc
PVG,Pretium Resources Inc
KWR,Quaker Chemical Corporation
METC,"Ramaco Resources, Inc"
RYAM,Rayonier Advanced Materials Inc
RS,Reliance Steel & Aluminum Co
RFP,Resolute Forest Products Inc
RETO,"ReTo Eco-Solutions, Inc"
RIO,Rio Tinto Group
RGLD,"Royal Gold, Inc"
RPM,RPM International Inc
SAND,Sandstorm Gold Ltd
SCHN,"Schnitzer Steel Industries, Inc"
SWM,"Schweitzer-Mauduit International, Inc"
SA,Seabridge Gold Inc
SNES,"SenesTech, Inc"
SXT,Sensient Technologies Corporation
SBSW,Sibanye Stillwater Limited Sponsored ADR
SMTS,Sierra Metals Inc
SVM,Silvercorp Metals Inc
SILV,SilverCrest Metals Inc
SMID,Smith-Midland Corporation
SQM,Sociedad Quimica y Minera de Chile S.A
XPL,Solitario Zinc Corp
SCCO,Southern Copper Corporation
SPPP,Sprott Physical Platinum and Palladium Trust
SSRM,SSR Mining Inc
STLD,"Steel Dynamics, Inc"
SCL,Stepan Company
SUM,"Summit Materials, Inc"
SXC,"SunCoke Energy, Inc"
SUZ,Suzano S.A
SYNL,Synalloy Corporation
TRX,Tanzanian Gold Corporation
TGB,Taseko Mines Limited
TECK,Teck Resources Limited
TX,Ternium S.A
CC,The Chemours Company
MOS,The Mosaic Company
SMG,The Scotts Miracle-Gro Company
SHW,The Sherwin-Williams Company
TMST,TimkenSteel Corporation
TREC,Trecora Resources
TG,Tredegar Corporation
TMQ,Trilogy Metals Inc
TSE,Trinseo S.A
TROX,Tronox Holdings plc
TRQ,Turquoise Hill Resources Ltd
UAMY,United States Antimony Corporation
USLM,"United States Lime & Minerals, Inc"
X,United States Steel Corporation
UNVR,Univar Solutions Inc
UFPI,"Universal Forest Products, Inc"
USAP,"Universal Stainless & Alloy Products, Inc"
USCR,"U.S. Concrete, Inc"
USAU,U.S. Gold Corp
VALE,Vale S.A
VHI,"Valhi, Inc"
VEDL,Vedanta Limited
VNTR,Venator Materials PLC
VRS,Verso Corporation
VGZ,Vista Gold Corp
VMC,Vulcan Materials Company
HCC,"Warrior Met Coal, Inc"
WDFC,WD-40 Company
WRN,Western Copper and Gold Corporation
WLK,Westlake Chemical Corporation
WLKP,Westlake Chemical Partners LP
WWR,"Westwater Resources, Inc"
WPM,Wheaton Precious Metals Corp
GRA,W. R. Grace & Co
AUY,Yamana Gold Inc
YTEN,"Yield10 Bioscience, Inc"
ZKIN,"ZK International Group Co., Ltd"
